abeam, 0.01579, 0.33212, 0.65445, -1.0882, -1.2168, 0.44731, 0.59901, 0.10166, 0.12755, -1.1321, -0.61349, -0.13731, -0.79228, -0.59779, -0.52863, -0.71347, -0.41888, 0.26288, 0.077447, -0.72252, -0.1947, 0.079664, 0.68175, -0.75962, -0.0033713, 0.06754, 1.0522, 1.2068, -0.67894, -0.26248, -0.91053, 0.30257, 0.54026, 0.56048, -0.10445, -0.31585, 0.49999, 0.18397, -1.0173, -0.7104, 1.1951, -0.76412, -0.0067139, 0.2805, -0.37669, -1.9367, 0.96776, 0.29723, -1.2333, 0.0 
abear, 1.0876, 0.79244, 0.84398, -0.25996, -0.4235, -1.5491, 0.69969, -0.78262, 0.31069, 1.773, -0.6431, -0.86124, -0.41072, 1.4479, -1.4576, 0.10491, 0.68271, 1.5702, 1.8501, 0.77638, 0.89906, 0.13827, -1.5687, -1.3441, -0.26284, 0.55814, 0.32721, -0.13961, 0.075952, -0.49178, -0.76428, 0.22148, -0.95762, 1.4868, -0.25171, 0.61372, 0.37009, 1.4663, 0.45437, 1.0759, -0.18607, -1.4566, -0.15849, -0.01426, 2.6795, -0.4889, 0.027943, -0.20346, -0.72161, 0.0 
abecedarian, 0.5445, -0.64482, 0.63163, 0.4048, -2.2037, -0.56344, -0.86311, 0.37287, 0.94909, 0.94935, -0.80652, -0.87107, 1.379, 0.056931, -0.50073, -0.62135, 0.058855, 0.74792, 0.32897, 0.75157, -0.56315, -0.69796, -0.96445, -0.62015, 1.774, 0.63617, 0.094768, 0.026727, -0.1871, -0.34147, -0.66309, -1.1968, -0.82573, 0.73744, -0.45732, -0.35465, 0.024092, -0.21086, -0.23796, -0.38509, -0.50663, -1.1516, -0.7319, -0.22207, -0.029325, 0.32517, 0.77266, 0.54481, -0.74713, 0.0 
abed, -0.36536, 1.1271, 0.60226, 0.274, 0.73347, -0.8573, 0.36441, 0.13872, -0.66415, -0.19314, -0.50969, 0.22868, -0.72522, 1.0441, -0.59581, 0.7524, 0.59627, -0.73364, 1.5808, 1.5953, -0.24081, 1.2746, 0.9499, -0.74301, 0.15207, -0.016516, 0.048845, 0.39634, 0.25764, 0.25018, 0.34856, -0.89377, -0.57947, 0.44887, 0.18466, 0.30964, 0.87306, -0.64058, 0.66777, 1.482, -0.64965, -0.24721, -0.34307, -0.021134, 0.85475, -1.46, -0.76748, 0.35544, 0.79143, 0.0 
abel, 0.48783, 0.043449, -0.51434, 0.55477, 0.74099, 0.5256, -0.72538, 0.22345, -0.85208, 0.062483, 0.65274, 0.96417, 0.11231, -0.401, 0.64937, -0.95622, 0.91888, -0.42979, -0.79882, 0.37245, -0.46164, -0.23494, 0.01012, -0.051412, 0.92691, -0.21247, 0.78165, -0.79521, -0.63041, 0.24151, -0.26788, -0.098017, -1.1438, -0.29549, -0.37937, -0.039505, -0.69218, 0.37639, 1.2164, 0.71442, 0.52461, 0.97137, -0.7479, -0.91449, -0.075832, -0.12276, 0.37048, 0.19297, 0.67478, 0.0 
abele, -0.16688, -0.40296, 0.25132, 0.171, -0.18229, -0.46937, -0.098844, 0.3338, -0.62737, -0.18419, 0.1423, 0.9708, 0.025206, -0.71214, 0.18484, -0.13598, 0.28797, -0.16079, -0.010874, -0.027173, 0.083092, -0.3813, -0.068309, -0.018858, 0.069544, 0.82846, 0.34473, -0.78875, -0.20945, 0.36143, -1.1747, -0.86522, 0.30835, 9.5547E-4, -0.65785, -0.18197, -0.11198, -0.19834, 0.53009, -0.17901, 0.9778, -0.41014, 0.057671, 0.06803, 0.66494, 0.35391, -0.11603, -0.29962, -0.41206, 0.0 
abelia, 0.014972, 0.023528, 0.51588, -0.24732, -0.56836, -0.43532, 0.22597, -1.1686, 0.56307, 0.6924, -0.67185, 0.098184, 0.65444, 0.30897, -0.19048, -1.1694, -0.55865, 0.72351, 0.81513, 0.022476, -0.23667, -0.20342, 0.48295, 0.27111, 0.2797, 1.5993, -0.28157, 0.82508, 0.20121, 0.31784, -0.67881, -1.0859, 0.56279, 0.06402, -0.50137, -0.49724, 0.013252, -0.55525, -1.3149, -0.30359, 0.21056, -0.61665, 0.23185, -0.68389, -0.12889, -0.57251, -0.040904, 0.36871, 0.2461, 0.0 
abelian, 0.042603, 1.3885, -0.12837, 1.7775, 0.32227, 0.97917, 0.39659, -0.067462, 0.76711, 0.61429, 0.80047, -0.88225, 0.20474, 0.015302, 0.45908, -1.2999, 1.3571, 0.79055, 0.65909, -2.1187, -0.6179, -1.3843, 0.53085, 1.7529, -1.3158, 1.0079, -0.20049, -0.025974, 0.18188, 0.36812, 0.96078, -1.0619, -1.4983, -0.24566, 0.35643, -1.4891, -0.28306, -0.4956, -0.55051, 1.4284, 0.75122, -0.80397, -0.57199, 0.82628, -0.40802, -1.6785, -0.26873, -0.053339, -0.33338, 0.0 
aberdeen, -0.19099, 0.35047, -0.655, -0.11551, 0.024734, 0.075729, -0.56945, 0.48913, -0.16769, -0.95579, -0.29264, 0.27398, -0.28495, -1.2546, -1.0459, 0.58324, 0.60632, 0.13994, -1.7775, 1.2833, 0.70692, 0.50098, 0.33895, 0.40036, -0.55779, -0.67665, 0.8893, -0.25284, -0.53805, -0.23861, 0.57531, 0.5818, 0.695, -0.66311, 0.84911, 0.6363, 0.28107, 0.20692, 0.51696, -0.67654, 0.89294, -0.57578, -0.53197, 0.39354, 0.023337, 1.1329, -0.17665, 0.14742, 0.59787, 0.0 
aberrant, 0.14168, -0.14317, -0.55378, 0.31841, 0.46549, 1.0005, 1.1051, -0.53499, 0.090196, 0.93642, 0.16425, 0.12582, 0.43697, 0.67506, -0.32022, 0.042298, -0.5312, -0.39699, 0.12266, 0.38108, -0.5559, -0.33559, 0.60515, 0.20462, 0.30628, 0.18089, 0.062477, 0.35121, 1.3237, -0.23061, -0.19712, -0.39632, 0.40494, -1.4534, -0.34384, -0.055392, 0.048874, -0.59185, -0.85576, 0.55256, -0.43665, -0.82803, -0.34083, 1.2947, 0.91765, -0.46214, 0.62806, 0.25867, 0.30928, 0.0 
aberration, 0.38447, -0.46165, -0.63587, -0.16616, 0.40193, 0.26398, 1.2144, -0.197, -1.0675, 0.52804, 0.26213, -0.56389, -0.035331, 0.40028, 0.65027, 0.34941, -0.34601, -0.46033, -0.79939, -0.12054, -1.2032, -0.86423, -0.61636, -0.47812, -0.10059, 0.12554, -1.272, 0.96794, 0.79986, 0.30946, 0.24274, -0.30077, 0.3524, -0.77329, -0.56841, -0.28433, 0.61506, -0.02124, 0.37752, 0.16738, -0.63981, 0.21534, -0.2001, 0.99416, -0.38958, -0.28723, 0.88198, 1.0499, 0.16319, 0.0 
aberrational, -0.044477, -1.4325, -0.7562, -0.26992, -0.29379, 0.22902, 0.65689, 0.10448, 0.33655, 0.66725, -0.079894, 0.072361, 0.53675, 0.082209, 0.47878, 0.017894, -0.40802, 0.0794, 0.14674, 0.0030322, -0.63118, -0.16513, -0.18766, -0.39178, 0.56096, 0.88214, -0.08961, 0.30356, 1.4795, 0.73482, -1.1137, -0.24744, 0.63717, -0.36896, -0.26091, 0.087206, 0.80625, -0.22926, -1.1344, 0.16686, -0.85914, -0.63856, -0.16258, 1.1996, 0.19958, -0.3394, -0.21478, 0.70186, 0.058463, 0.0 
abet, -0.12219, -0.64427, 0.76481, -0.75562, -0.94532, 0.19414, 1.0861, -0.57788, 1.0711, 0.57617, 1.3244, 1.1031, 0.062102, -0.12214, -0.65935, -0.1316, 0.11476, 0.98658, 1.3231, 0.96588, -0.49785, 0.91828, 0.72228, -0.042762, -0.51879, -0.14042, 0.61533, -1.196, -0.18035, -0.52905, -0.51972, 0.59907, -1.127, -0.9077, -0.17401, 0.65758, -0.47863, -0.53093, 0.66769, -0.39819, 0.40368, -0.79163, 1.271, 0.18101, -0.29121, -0.33394, 0.17983, 1.3708, -0.21079, 0.0 
abetment, 0.62299, -0.025076, 0.29929, -0.11635, 0.043664, 1.3407, 1.5493, -0.28755, 0.26093, 0.94983, -0.57722, 0.032738, -0.0599, 0.23013, -0.60299, -0.43298, 0.20392, -0.49576, 0.062672, 0.07563, 1.5937, 0.22523, -0.47823, -0.23721, -0.56866, 0.49968, 0.27611, -0.75222, 1.1163, -0.22265, -1.4556, 0.28412, -0.80804, -0.25922, 0.82901, 0.43743, -0.15986, -0.67535, -0.055791, 0.43737, 0.33814, -0.22514, 1.0501, -0.28264, 0.82545, -0.044269, 0.62532, 0.29843, 0.92525, 0.0 
abettor, 0.45083, 0.21663, 0.12769, -0.43587, -0.076871, 0.34537, 1.3417, 0.56161, 0.10832, 1.4313, 0.28177, 0.2187, 0.88451, 0.9172, -0.85484, -0.70261, -0.10892, 0.62993, 0.33988, 0.81542, 0.058893, 0.27684, -0.21272, 0.34096, -0.076516, 0.86615, 0.067826, -0.61335, 0.24105, 0.80897, -1.5769, 0.065455, 0.48286, -0.14407, 0.53304, 0.27404, 0.31374, -0.70383, -0.39906, 0.61509, 0.10077, -0.31463, -0.15031, 1.0595, 0.34203, -1.5827, 0.083226, 0.9627, 0.36745, 0.0 
abey, -0.95082, -1.8921, 0.32116, -0.14644, 0.026838, 0.64569, 0.19637, -0.64255, 0.5446, 0.20108, 0.51334, -0.70503, 1.0844, 0.4938, -0.65196, 0.50385, 0.19809, 0.45237, -0.12218, -0.68434, 0.27144, -0.64581, 0.43385, 0.73567, 1.3156, 0.58875, 0.87902, -0.34228, 0.070475, -0.2353, -1.3432, 0.64423, -0.058753, 0.55653, -0.13096, 0.066715, 0.11562, 1.328, 0.017942, 0.78947, -0.036997, 0.94197, -0.73092, -0.77424, 1.6965, 1.5669, 0.46366, -0.4324, 0.36921, 0.0 
abeyance, 0.39023, -0.81034, -0.75389, -0.52319, 0.3178, 0.42927, 0.43109, 1.1234, 0.14266, -0.54534, 0.19114, 0.41932, -1.3214, -0.41241, 0.31746, 0.90672, -0.77108, -1.0343, 0.89837, 0.43589, 0.38212, 0.08058, 0.92315, 0.062519, -0.51194, 0.15693, 0.15202, 0.5538, 0.56086, 0.6978, -0.015955, -0.46344, 0.20096, 0.57641, 0.46635, -0.87831, -0.4441, 0.11202, 5.9296E-5, -0.62113, -1.1653, -1.5193, -0.080065, 1.0642, -1.6161, -0.47009, 0.3202, -1.2639, 0.14145, 0.0 
abeyant, -1.3139, -0.28969, -0.30106, 0.34546, -0.63413, 0.28816, 0.95779, 1.6181, -0.13545, 0.66524, 0.79178, 0.1607, 0.036424, 0.65728, 0.38968, 0.43569, -0.11396, 0.27332, 0.34119, 1.4985, -0.76939, -1.0607, -0.052232, 0.94937, -0.070711, -0.040395, 0.52913, -0.22257, 1.0171, 1.5128, -1.0968, -0.79001, 0.88627, -0.49331, -0.37376, 0.76487, -0.56777, 1.0461, -0.91334, -1.5538, -0.33994, -1.2486, -0.23762, 1.6844, -0.58913, -0.19068, 0.22611, -0.9007, 0.051026, 0.0 
abhor, 0.3128, -1.0327, -0.4476, -0.53462, -0.041168, 0.20781, 0.95156, -0.10966, -0.887, 0.64598, -0.24813, 0.18323, -0.14436, -0.35344, 0.35698, 0.48064, 0.98827, -0.091401, 0.5158, -0.22868, -0.65276, 0.050962, 0.03097, 0.53251, 0.25908, -0.31766, -0.68744, -0.24936, 0.97244, -0.34052, -0.81607, 1.0895, -0.64606, -0.49426, -0.69993, -0.32884, -0.59979, -0.63871, -0.32367, 0.64166, -0.18481, -0.03502, 0.35412, 1.2819, 0.75483, 0.2846, -0.27677, 0.94881, 0.0099641, 0.0 
abhorrence, 0.31534, 0.19712, -1.112, -0.54498, 0.047862, 0.65944, 1.3566, 0.44554, 0.33897, 0.94029, -0.23619, 0.5432, -0.51008, -0.48521, -0.74247, -0.64113, -0.29514, 0.38957, 0.42505, -0.28646, 0.11847, 0.73038, -0.39174, -0.81033, 0.24312, -0.22849, -0.6761, 0.49976, 0.37601, 0.51688, -0.3027, 1.2306, 0.32075, 0.087344, -0.56637, -0.24208, 0.18402, -1.1404, -0.80689, 0.14938, 0.23849, -0.76378, -0.73766, 0.47693, 0.37663, 0.066626, -0.82011, 1.0856, 0.1624, 0.0 
abhorrent, 0.1457, -0.935, -1.0603, -0.31042, 0.35182, 0.086194, 1.1552, -0.58162, -0.077798, 0.65335, -0.51078, 0.18501, -0.079097, -0.092364, 0.40719, 0.41678, 0.62699, -0.17349, 0.78439, 0.47428, -0.39138, 0.61645, -0.05426, 0.034346, 0.37694, -0.3556, -0.54082, 0.18373, 1.3042, -0.20927, -0.43255, -0.60366, -0.36803, -1.2108, -0.66563, 0.012787, 0.70127, -0.62999, -1.3815, 0.39161, -0.51607, -0.84998, 0.77328, 1.0636, 1.158, -0.055659, -0.69731, 0.50929, 0.61262, 0.0 
abidal, -0.12339, 0.066745, -0.23555, -0.98915, -0.72198, -0.11559, -0.096492, -0.42484, -0.21032, -0.40669, 1.2607, 0.69163, -1.1181, -1.1567, 0.81364, 0.47438, 0.93379, -1.522, -1.0172, -0.090996, -1.5686, 0.29429, -0.027053, 0.048481, -0.18872, -0.1672, 1.3609, 0.66617, -0.40224, -0.71757, -0.3759, 0.65108, 0.13014, -0.15463, -0.76306, 0.7946, 0.49177, -0.32921, 0.0283, 0.56981, 1.9683, 1.2139, 0.5855, -0.40116, 0.74446, -1.3148, 1.4231, -0.31516, -0.58938, 0.0 
abidance, -0.92811, -0.676, -0.12094, -1.4114, -0.94183, 0.26872, 0.55536, -0.12665, 1.4608, 1.0887, 0.7903, 0.23525, -0.24402, 0.42049, -0.83877, -0.58087, -0.64826, -1.6286, 1.417, -0.020359, 0.48947, 0.48161, -0.47126, -0.65294, -0.11185, 0.6105, -0.0081054, -0.60745, -0.36627, 1.0209, -0.89884, -0.50575, 0.14505, -0.01993, -0.33793, -0.36211, 0.3284, -0.5948, -0.79236, 0.57577, 0.59601, -0.58028, 0.69865, 0.051549, -0.48789, -0.70267, 0.0091165, 0.53415, -0.10784, 0.0 
abide, -0.74809, -0.44805, -0.51239, -0.35443, -0.32659, -0.45661, 0.81712, 0.28048, -0.15445, -0.18766, 0.40425, 0.74758, -0.58399, -0.34996, 0.17899, 1.0217, 0.37254, -0.57119, 1.8761, -0.678, 0.2203, 0.3768, 0.37973, -0.25024, -0.17436, -0.8329, 0.07405, -0.31652, 0.1102, -0.62986, 1.4346, 0.46748, -1.735, 0.14004, -0.13246, -0.97526, 0.87815, -0.85224, -1.1367, 0.39129, -0.50378, -1.3577, 0.81263, 0.13637, -0.33794, 0.087945, -0.87764, 1.056, -0.52811, 0.0 
abidi, -0.22655, -0.61227, -0.49701, 0.060196, -0.25196, -0.17425, 0.99106, 0.60432, 0.48384, 0.76444, 0.53635, -0.36475, -0.48185, 0.29708, -0.44881, -0.16473, -0.048359, -0.51624, 0.27722, 0.20495, -0.63477, 1.1266, 0.91822, 0.60312, 0.1836, 0.90795, 0.16708, 0.045835, -0.50593, 0.43266, -1.4232, -0.14574, 0.14183, 0.39806, 0.014435, -0.979, 0.41045, 0.30943, 0.12819, 1.1534, 0.70036, 0.51853, -0.10761, -0.13724, 0.27777, -0.26692, -0.18581, 0.018062, -0.13803, 0.0 
abiding, -1.1995, 0.40987, -0.38699, -0.77716, 1.0267, 0.46143, 0.31244, 0.12875, 0.41809, 0.69259, 0.36635, 0.23325, 0.34047, -0.12485, -0.19599, -0.022057, 0.34235, 0.3408, 1.0633, -0.27109, -0.12244, 1.1884, -0.53324, 0.10948, 0.47784, -1.0076, -0.068229, -0.21461, 1.5768, 0.29503, 0.36622, 0.71425, -0.322, -0.56403, -0.28573, -0.64277, -0.51972, -1.2557, -0.66859, 0.33703, -0.045077, -0.737, 0.95355, 0.77055, -0.17819, -0.024613, -1.0593, 0.65072, -0.15241, 0.0 
abie, -1.1772, -0.40046, -0.66007, -0.19421, 1.7491, 0.29294, -0.76255, -0.3353, 0.66027, 0.15688, 0.18144, 0.94645, -0.099765, 0.053255, 0.13381, 0.44899, 0.78787, -0.25259, -0.18815, 0.80472, 0.77511, 1.4277, -0.51835, -0.36284, 0.50884, 1.347, 1.0488, -0.18187, 0.5642, 0.5803, -1.1886, 0.3661, 0.93837, 1.2723, -0.64824, -0.66812, -0.23247, -2.1192, 0.1709, -0.19334, -0.55625, -0.79387, -0.90082, 0.082546, 0.28189, -0.41332, -0.27651, 0.64091, 0.37147, 0.0 
abies, 0.82846, -1.149, -1.0478, 0.58892, 0.57666, 0.28164, 1.0236, -1.5922, -0.66433, -1.0423, 0.45803, 0.68288, 0.68239, -1.2889, 0.55553, 0.28893, 1.2879, -0.11105, -0.34277, -1.3282, -0.67986, -0.97563, -0.096902, 0.41179, 0.47158, 1.9667, 0.59827, 1.097, -1.0073, -1.2187, -0.93903, -0.62955, -0.2141, 0.49627, -0.59229, -0.81394, -0.18921, -2.0946, -0.88456, -0.50636, 0.50369, -0.5346, 1.1682, -1.6164, 0.77847, -0.30103, 0.59496, 0.21861, 1.5326, 0.0 
abigail, 0.073381, 0.24577, -0.50021, -0.42769, 0.81692, 0.9922, -0.49972, -0.1395, -0.17509, -0.048489, -0.2854, 0.49172, -0.13809, -0.53517, 0.34573, 0.13292, -0.42347, -0.83505, 0.91599, 0.64283, -0.21017, 0.5809, 0.2881, 0.35311, 0.015769, -0.025757, 0.36366, -0.42599, -0.31779, -0.65295, -0.76393, -0.25213, 0.16899, 0.013901, 0.18177, -0.60821, -0.44845, 0.22836, 0.27731, -1.0388, 0.13007, -0.085905, -0.13025, -0.90936, 0.70329, 0.27222, 0.13434, -1.1167, -0.47708, 0.0 
ability, 0.13523, -0.24144, 0.58442, -0.15259, 0.52884, 0.23586, 0.44188, 0.36656, 0.82703, 0.75021, 0.77997, 0.84343, -0.11577, -0.12596, -0.64302, 0.5606, 0.62425, -0.21713, 0.32437, -1.1722, -0.19168, 0.18091, -0.011798, -0.4676, 0.79003, -1.5343, -0.4114, -0.77469, 0.59486, -0.25341, 3.2951, 1.108, -0.089607, -1.4158, 0.12885, 0.45275, -0.47027, 0.17661, -0.58128, -0.63758, -0.06098, -0.1251, -0.052429, 0.44401, 7.2964E-5, -0.21181, 0.44934, 0.38505, -0.35457, 0.0 
abiogenesis, 0.35643, 0.12662, -0.51313, 0.069723, -0.20461, 0.56208, 1.0888, -0.081486, -0.23216, 1.0081, 0.21803, 0.13629, 0.30108, 0.60773, 0.46302, 0.07042, 0.067975, -0.0025778, -0.064206, 0.41442, 0.32578, -0.24221, -0.24507, 0.30457, 1.2552, 0.72721, -0.26138, -0.5091, 0.11183, 0.5456, -1.0366, 0.024423, -0.11246, -0.41063, -0.35571, -0.36315, -0.48146, -0.13696, -0.42816, 0.51197, -0.47297, -0.28622, -0.063449, 0.49648, -0.33245, -0.091053, 1.1459, 0.28557, 0.012558, 0.0 
